#node    degree
469712    7
469713    5
469714    5
469715    7
469716    6
469720    5
469721    3
469723    3
469725    2
469729    5
469732    3
469734    4
469735    12
469736    4
469738    5
469739    5
469740    3
469741    3
469742    5
469743    2
469744    4
469745    4
469748    4
469749    4
469753    4
469755    4
469757    3
469758    10
469759    1
469761    2
469762    34
469763    6
469765    5
469767    4
469768    4
469769    13
469770    8
469772    1
469773    7
469774    1
469775    12
469776    6
469778    9
469780    5
469781    5
469782    3
469783    7
469784    3
469785    1
469786    4
469788    5
469790    4
469791    5
469795    5
469797    13
469798    4
469800    22
469801    2
469803    5
469804    3
469807    2
469808    2
469810    5
469812    4
469814    4
469815    6
469817    13
469818    2
469822    1
469824    1
469825    8
469827    3
469829    15
469833    3
469834    6
469835    3
469836    4
469838    5
469840    8
469841    5
469842    3
469844    2
469845    3
469849    9
469852    5
469854    1
469856    5
469857    3
469858    10
469860    2
469862    11
469865    1
469867    9
469868    6
469870    3
469871    6
469873    4
469874    5
469875    4
469878    5
469879    11
469880    4
469881    1
469882    2
469885    2
469886    4
469887    4
469889    4
469891    2
469892    7
469894    3
469896    3
469899    3
469900    4
469901    4
469903    5
469904    7
469907    4
469908    2
469909    6
469910    5
469911    5
469912    2
469915    5
469917    6
469918    1
469919    4
469921    4
469923    6
469925    6
469926    3
469927    5
469929    11
469930    2
469931    8
469933    4
469938    2
469947    27
469949    36
469951    2
469953    2
469954    9
469956    5
469957    3
469958    4
469960    7
469962    1
469963    11
469965    8
469967    9
469968    11
469969    5
469970    7
469971    3
469972    5
469974    5
469975    10
469977    5
469983    4
469984    4
469987    3
469991    4
469992    1
469993    3
469995    4
469997    7
469998    4
470001    1
470004    1
470006    2
470009    5
470010    1
470012    4
470014    2
470015    4
470017    4
470018    7
470019    2
470022    22
470023    1
470024    3
470025    1
470026    4
470030    3
470033    9
470036    5
470037    1
470038    2
470040    5
470041    15
470042    5
470043    40
470044    4
470045    5
470046    10
470047    6
470049    4
470050    10
470052    22
470054    1
470055    3
470056    7
470057    5
470058    6
470059    9
470060    1
470061    5
470062    1
470065    8
470066    5
470069    14
470070    5
470072    7
470074    7
470075    8
470076    5
470078    1
470080    8
470081    7
470082    6
470083    5
470085    6
470086    5
470087    23
470089    4
470090    8
470093    5
470094    4
470095    5
470098    4
470100    5
470102    5
470103    6
470104    9
470105    49
470108    3
470110    4
470111    7
470112    4
470113    5
470114    6
470117    9
470118    31
470120    7
470121    2
470124    4
470125    6
470126    4
470128    6
470129    5
470130    3
470131    6
470135    5
470136    3
470137    6
470138    5
470139    2
470140    6
470142    4
470143    1
470144    1
470145    4
470146    3
470147    3
470148    4
470151    7
470152    4
470154    2
470156    5
470158    4
470159    6
470160    4
470163    4
470164    5
470165    7
470166    7
470167    7
470168    4
470169    3
470170    3
470171    6
470172    5
470173    20
470174    13
470179    8
470182    2
470183    7
470184    5
470185    5
470186    3
470188    5
470189    5
470190    4
470191    3
470193    9
470194    3
470195    5
470197    3
470198    4
470199    1
470200    5
470201    4
470202    6
470203    4
470204    1
470205    5
470207    4
470208    6
470209    8
470212    5
470214    3
470217    9
470219    4
470221    13
470223    5
470224    20
470225    3
470227    3
470228    2
470229    3
470230    5
470231    3
470233    7
470235    7
470236    1
470237    4
470240    2
470241    5
470242    4
470244    5
470245    2
470247    1
470248    4
470250    1
470251    7
470252    3
470253    2
470254    5
470257    17
470258    3
470260    1
470261    4
470262    6
470263    5
470264    5
470267    1
470268    2
470269    5
470270    1
470271    8
470272    6
470273    3
470275    5
470276    3
470277    6
470278    2
470281    7
470283    2
470285    1
470289    2
470291    4
470292    5
470293    7
470296    1
470299    3
470301    5
470302    10
470303    4
470305    4
470306    3
470307    4
470308    5
470309    2
470314    1
470316    3
470319    3
470321    3
470322    1
470324    4
470325    8
470327    5
470328    2
470329    4
470330    5
470332    2
470333    4
470335    3
470340    6
470342    2
470345    1
470346    12
470349    4
470350    4
470353    1
470354    4
470356    4
470357    2
470358    4
470359    5
470362    4
470363    2
470364    5
470367    2
470368    3
470369    28
470370    2
470371    2
470372    5
470376    2
470377    3
470378    2
470380    1
470381    5
470382    5
470383    3
470385    24
470387    5
470389    4
470390    3
470394    4
470395    4
470396    3
470397    4
470398    5
470399    8
470401    5
470402    5
470403    2
470404    5
470406    4
470409    3
470411    3
470416    7
470418    1
470419    4
470420    12
470424    6
470426    4
470427    4
470428    4
470429    7
470431    3
470434    1
470436    7
470437    2
470438    8
470440    4
470442    5
470443    18
470445    12
470446    9
470447    4
470449    1
470450    4
470451    7
470452    4
470454    7
470457    5
470459    10
470460    11
470461    3
470464    10
470466    5
470468    3
470470    6
470474    5
470475    9
470476    19
470477    2
470480    3
470481    7
470483    4
470486    2
470489    11
470491    1
470492    6
470495    5
470496    5
470497    2
470499    3
470500    3
470501    17
470502    4
470505    5
470506    11
470508    4
470510    5
470511    4
470512    7
470513    3
470514    7
470516    2
470517    5
470519    7
470520    3
470521    6
470522    4
470523    5
470525    3
470526    4
470527    3
470528    2
470529    7
470532    4
470533    5
470537    8
470538    11
470539    5
470541    11
470542    3
470544    4
470545    5
470546    4
470547    4
470549    5
470550    5
470551    6
470552    5
470553    7
470555    5
470556    5
470557    4
470560    5
470561    15
470562    7
470563    5
470564    4
470565    10
470566    5
470567    3
470568    2
470569    10
470571    9
470572    3
470573    12
470574    4
470578    5
470579    5
470580    5
470583    5
470584    7
470586    4
470587    8
470591    4
470593    7
470594    5
470595    3
470596    4
470597    4
470598    5
470599    9
470600    5
470603    9
470604    5
470607    1
470608    3
470609    4
470610    17
470611    5
470612    3
470613    5
470615    4
470619    10
470620    1
470621    5
470622    4
470625    10
470626    4
470627    5
470629    4
470630    6
470631    9
470632    2
470633    3
470634    6
470635    5
470636    2
470637    9
470640    3
470641    8
470645    5
470649    3
470651    4
470653    9
470654    4
470657    4
470658    3
470665    3
470667    8
470669    4
470671    7
470672    1
470673    3
470674    8
470675    2
470676    7
470677    2
470679    2
470681    1
470682    2
470683    8
470685    2
470686    6
470688    4
470689    5
470691    5
470692    5
470693    1
470694    3
470696    3
470697    3
470698    4
470699    3
470700    1
470701    3
470703    2
470704    5
470705    3
470707    11
470711    10
470712    4
470713    5
470715    4
470716    5
470717    1
470720    5
470723    2
470724    3
470725    4
470726    5
470727    3
470728    22
470730    3
470731    3
470734    4
470735    4
470736    4
470737    5
470738    5
470739    5
470741    1
470743    6
470744    5
470745    5
470746    2
470747    8
470749    2
470750    3
470752    5
470753    5
470754    4
470759    4
470765    10
470766    6
470767    2
470769    5
470773    2
470778    3
470780    4
470781    6
470783    9
470784    3
470785    3
470787    8
470788    7
470789    3
470790    11
470791    9
470793    22
470794    5
470795    3
470799    21
470800    4
470802    8
470803    2
470804    3
470805    1
470806    2
470808    4
470809    8
470810    4
470811    5
470812    9
470813    9
470814    5
470817    1
470818    10
470819    4
470822    21
470825    5
470827    2
470828    1
470829    31
470831    7
470833    3
470834    2
470840    7
470842    7
470843    1
470844    4
470845    8
470847    1
470848    9
470849    4
470850    4
470852    1
470853    5
470854    6
470857    6
470858    5
470859    2
470861    4
470862    3
470863    5
470864    4
470865    4
470866    4
470868    5
470870    5
470871    5
470872    6
470873    6
470875    4
470876    6
470877    5
470878    3
470880    1
470881    1
470882    3
470884    3
470885    1
470886    7
470888    5
470889    2
470890    7
470894    4
470895    10
470898    3
470901    5
470904    4
470905    2
470908    8
470912    4
470913    4
470915    18
470918    6
470919    5
470921    3
470922    3
470923    14
470925    4
470928    5
470929    3
470932    3
470933    1
470934    5
470935    4
470936    5
470937    2
470938    6
470939    2
470940    5
470941    5
470942    5
470943    12
470946    3
470947    4
470951    31
470952    5
470953    4
470954    6
470956    5
470957    6
470958    3
470960    5
470961    4
470962    6
470963    6
470964    25
470965    2
470966    5
470970    26
470973    2
470976    5
470977    8
470978    7
470979    5
470983    13
470984    1
470985    4
470987    2
470988    5
470989    19
470993    4
470994    5
470998    3
470999    5
471002    4
471003    3
471004    4
471006    13
471009    5
471014    6
471017    1
471021    6
471022    4
471024    2
471026    7
471027    5
471028    8
471029    1
471030    4
471032    4
471033    3
471035    4
471036    2
471037    1
471038    5
471040    6
471042    5
471044    5
471046    6
471047    10
471048    7
471051    3
471052    3
471053    4
471054    5
471055    4
471056    2
471057    8
471058    5
471059    4
471060    7
471062    2
471063    2
471065    5
471066    5
471067    5
471069    6
471070    3
471071    5
471072    4
471073    1
471075    3
471079    13
471081    3
471083    3
471084    4
471085    4
471086    6
471087    1
471089    4
471090    1
471093    2
471095    6
471096    4
471097    2
471101    5
471102    5
471106    4
471108    3
471109    11
471110    10
471112    10
471113    5
471114    4
471115    11
471116    1
471117    3
471121    4
471123    4
471124    2
471125    5
471126    7
471129    9
471131    1
471132    5
471133    4
471136    6
471138    5
471140    6
471141    5
471142    4
471143    4
471147    3
471148    3
471153    19
471154    1
471155    4
471156    32
471157    7
471159    1
471160    4
471163    14
471164    6
471165    5
471169    3
471171    4
471172    1
471174    24
471176    4
471178    4
471181    7
471182    4
471187    10
471189    4
471190    3
471191    8
471192    2
471193    3
471194    3
471195    3
471196    5
471199    3
471201    3
471202    37
471203    3
471204    2
471207    3
471208    4
471209    4
471214    6
471215    4
471216    4
471217    8
471218    4
471220    2
471222    3
471223    5
471224    2
471225    9
471226    4
471227    5
471231    2
471232    2
471233    6
471234    2
471236    1
471238    3
471239    5
471242    14
471243    4
471245    2
471249    2
471251    8
471256    6
471258    5
471259    3
471260    5
471262    4
471263    3
471265    10
471266    4
471269    18
471271    3
471273    3
471274    1
471275    5
471276    2
471277    3
471280    4
471281    5
471282    3
471283    30
471284    5
471285    2
471286    4
471287    1
471288    3
471289    3
471290    4
471291    5
471294    5
471295    4
471296    8
471298    6
471299    1
471300    8
471301    2
471302    4
471304    9
471305    19
471309    1
471311    19
471312    1
471313    7
471317    3
471318    13
471319    7
471321    1
471322    3
471323    4
471324    5
471326    2
471327    2
471331    5
471333    9
471335    1
471336    1
471337    6
471339    13
471341    5
471342    6
471344    5
471346    2
471348    6
471349    4
471352    4
471353    4
471354    5
471355    7
471356    5
471358    5
471359    6
471362    3
471363    12
471365    3
471366    4
471367    8
471368    4
471370    11
471372    7
471373    8
471374    7
471375    8
471377    9
471378    9
471379    1
471380    6
471382    8
471384    1
471385    9
471387    1
471388    6
471391    5
471392    4
471396    5
471398    1
471399    4
471400    1
471401    9
471403    7
471404    3
471405    8
471407    2
471408    5
471409    3
471410    3
471411    8
471412    5
471415    4
471418    5
471419    6
471420    1
471421    2
471422    9
471430    5
471432    1
471435    7
471438    4
471441    5
471444    9
471445    5
471451    9
471452    1
471455    10
471456    22
471458    8
471459    5
471460    7
471461    7
471462    6
471464    3
471465    7
471467    4
471468    14
471473    8
471475    8
471478    4
471485    5
471486    1
471487    6
471489    9
471490    3
471491    4
471492    21
471493    5
471494    5
471496    2
471498    3
471501    3
471502    4
471503    1
471504    5
471505    5
471506    2
471508    14
471509    4
471510    12
471511    9
471512    1
471515    4
471516    6
471517    4
471518    3
471520    7
471521    2
471523    7
471524    6
471525    6
471527    8
471528    4
471529    5
471530    4
471532    4
471535    2
471536    15
471537    5
471538    3
471539    3
471540    2
471542    5
471543    8
471544    5
471546    5
471547    4
471548    3
471549    6
471551    8
471552    8
471553    5
471554    5
471555    4
471556    5
471558    3
471559    4
471560    27
471562    9
471563    10
471564    3
471565    3
471567    2
471568    3
471569    3
471572    6
471574    21
471575    5
471579    2
471580    6
471581    4
471583    6
471585    6
471587    4
471589    25
471591    4
471592    2
471594    7
471595    5
471596    5
471597    10
471598    4
471601    5
471602    4
471603    8
471605    25
471606    4
471609    4
471612    6
471613    1
471614    4
471616    6
471617    10
471619    3
471620    4
471621    8
471622    3
471626    8
471627    4
471629    4
471632    15
471635    2
471638    4
471642    38
471644    2
471647    5
471650    1
471653    2
471654    1
471655    5
471658    14
471660    5
471663    11
471665    9
471666    5
471667    3
471668    5
471669    7
471670    5
471671    9
471673    3
471674    1
471675    8
471677    2
471679    3
471681    1
471683    4
471684    4
471685    3
471686    9
471687    3
471688    4
471690    5
471691    1
471694    4
471696    1
471697    4
471698    6
471699    4
471701    4
471703    4
471705    5
471712    3
471713    5
471716    5
471717    1
471718    5
471720    2
471721    5
471722    11
471724    2
471725    11
471730    8
471733    2
471734    1
471735    3
471736    4
471737    4
471738    3
471740    7
471741    3
471742    4
471743    5
471744    2
471745    1
471748    1
471749    2
471750    4
471752    5
471753    12
471756    4
471757    8
471758    2
471761    3
471763    11
471766    6
471768    13
471769    10
471772    4
471774    2
471783    10
471788    1
471789    1
471790    3
471791    4
471793    3
471794    4
471795    2
471796    9
471801    5
471806    3
471807    4
471811    5
471813    2
471816    1
471818    3
471819    4
471822    1
471824    5
471826    5
471827    4
471828    3
471830    1
471831    4
471832    1
471833    2
471834    4
471835    2
471836    4
471837    1
471841    5
471843    1
471844    5
471847    3
471848    14
471849    5
471850    4
471852    4
471853    5
471854    7
471855    9
471857    6
471859    5
471860    6
471861    5
471869    6
471872    1
471873    1
471874    5
471875    6
471876    3
471877    5
471878    5
471882    5
471883    11
471884    3
471887    3
471888    2
471889    5
471892    8
471899    3
471900    4
471901    8
471903    7
471904    20
471905    6
471907    4
471908    8
471909    2
471910    3
471913    5
471914    9
471918    6
471921    13
471923    2
471924    10
471926    3
471927    4
471929    5
471930    1
471931    6
471932    1
471934    13
471935    3
471937    10
471939    5
471940    8
471941    7
471944    3
471945    9
471947    4
471949    3
471950    3
471953    3
471954    1
471955    11
471960    2
471961    4
471962    5
471963    5
471964    14
471965    2
471966    2
471967    4
471968    5
471969    4
471970    5
471971    5
471975    2
471977    13
471978    21
471980    5
471981    9
471982    5
471988    2
471989    2
471990    1
471992    4
471993    5
471994    5
471996    1
471997    16
471998    6
472001    5
472002    3
472004    2
472005    5
472007    5
472008    3
472010    4
472011    2
472012    9
472013    5
472015    2
472018    8
472019    8
472020    10
472021    3
472025    5
472028    8
472029    2
472030    9
472032    2
472037    7
472039    4
472040    5
472042    18
472044    5
472047    15
472048    4
472049    4
472051    5
472053    2
472055    2
472056    4
472059    10
472060    3
472062    10
472063    5
472066    4
472068    18
472072    7
472073    5
472074    2
472076    2
472077    4
472078    2
472079    8
472080    4
472081    8
472082    12
472084    10
472085    4
472090    8
472091    3
472092    6
472097    5
472099    5
472100    10
472101    5
472104    5
472106    7
472111    4
472112    4
472113    5
472115    3
472116    6
472117    51
472118    5
472119    4
472121    3
472123    24
472124    6
472126    1
472127    2
472128    2
472129    3
472130    3
472132    2
472136    3
472138    6
472139    2
472140    2
472142    3
472145    14
472147    4
472150    3
472151    2
472153    4
472156    3
472157    14
472158    3
472159    4
472160    4
472161    4
472162    5
472163    3
472165    5
472166    3
472168    3
472169    5
472170    1
472172    1
472174    5
472175    5
472177    2
472179    3
472182    1
472183    4
472185    5
472186    4
472188    9
472189    2
472190    4
472192    2
472194    24
472196    6
472197    1
472198    2
472199    3
472200    13
472202    4
472203    12
472204    7
472205    12
472206    4
472207    5
472208    3
472212    16
472214    11
472217    2
472219    6
472220    4
472225    5
472228    31
472229    2
472231    3
472232    2
472233    3
472234    11
472235    4
472236    21
472237    3
472238    5
472241    7
472243    3
472245    2
472246    8
472247    4
472248    18
472249    4
472250    7
472251    4
472253    4
472255    2
472257    2
472258    17
472259    4
472260    5
472261    2
472262    2
472263    2
472265    4
472266    2
472269    2
472270    3
472271    8
472272    6
472274    21
472275    14
472276    41
472277    4
472278    1
472281    2
472283    1
472284    4
472287    2
472289    10
472291    2
472294    5
472298    9
472299    6
472302    8
472303    4
472306    3
472307    3
472311    3
472314    1
472322    4
472323    7
472324    2
472325    4
472326    3
472327    3
472329    9
472333    5
472338    4
472340    4
472341    5
472343    5
472345    5
472346    1
472347    12
472348    5
472349    8
472351    2
472352    6
472354    3
472355    8
472359    13
472361    4
472362    5
472363    3
472364    4
472365    3
472366    3
472367    3
472368    4
472369    3
472372    5
472373    6
472374    2
472375    5
472376    3
472377    4
472380    4
472382    2
472384    4
472386    4
472387    4
472388    3
472389    4
472390    3
472392    5
472393    14
472395    5
472396    2
472398    12
472400    5
472401    4
472406    5
472407    4
472408    3
472411    1
472414    32
472415    4
472417    4
472418    5
472419    3
472423    2
472425    3
472426    7
472429    6
472430    2
472434    2
472435    2
472436    5
472438    3
472440    9
472441    9
472442    8
472444    3
472445    1
472447    4
472448    5
472450    2
472451    4
472453    7
472455    8
472458    8
472460    6
472461    1
472462    3
472463    5
472465    4
472466    6
472472    7
472473    6
472474    2
472475    5
472477    10
472478    32
472479    41
472481    7
472482    1
472484    14
472487    3
472488    17
472489    3
472491    3
472492    3
472494    6
472495    10
472496    8
472500    5
472501    2
472502    3
472504    15
472505    5
472507    2
472508    1
472510    1
472511    4
472513    4
472514    28
472515    14
472516    7
472522    4
472523    3
472524    2
472525    4
472529    22
472531    3
472532    3
472533    4
472534    1
472535    5
472536    4
472537    5
472538    4
472539    3
472542    2
472543    8
472544    2
472546    12
472547    1
472549    7
472550    3
472552    9
472554    3
472559    5
472560    3
472562    6
472563    1
472565    4
472567    5
472568    8
472569    3
472571    2
472574    5
472577    3
472579    8
472580    7
472581    1
472582    6
472586    3
472587    13
472590    7
472591    2
472593    5
472594    6
472595    2
472597    16
472598    4
472599    4
472600    5
472601    5
472603    3
472604    11
472606    9
472607    4
472616    6
472617    5
472618    4
472619    5
472620    4
472621    3
472622    3
472623    6
472624    3
472626    4
472628    11
472629    7
472632    2
472636    4
472638    3
472639    9
472641    5
472643    2
472644    4
472645    2
472647    14
472649    4
472650    3
472651    1
472652    4
472654    3
472655    6
472656    6
472657    3
472665    2
472666    6
472667    1
472669    4
472670    4
472674    8
472675    12
472677    5
472678    5
472679    4
472680    1
472681    3
472682    1
472683    2
472686    4
472688    2
472689    4
472690    5
472691    4
472692    6
472694    2
472696    5
472697    4
472698    3
472699    3
472701    4
472702    1
472704    14
472705    1
472706    2
472707    5
472709    4
472710    9
472711    4
472712    15
472713    5
472714    2
472715    4
472716    6
472718    3
472720    24
472722    4
472723    1
472725    5
472726    8
472728    5
472729    4
472730    5
472737    5
472739    5
472741    5
472742    2
472745    4
472747    6
472750    4
472753    3
472755    2
472756    7
472757    7
472759    6
472764    9
472766    9
472767    1
472768    4
472769    1
472770    4
472771    10
472772    5
472776    6
472777    4
472779    10
472780    6
472781    12
472782    5
472783    5
472784    2
472786    5
472787    1
472788    4
472789    7
472790    6
472792    5
472794    4
472796    4
472797    5
472798    4
472801    9
472802    1
472803    5
472804    1
472805    16
472806    5
472807    4
472808    6
472810    4
472811    10
472814    5
472816    25
472817    3
472818    10
472819    10
472821    12
472822    5
472825    6
472826    6
472827    7
472829    5
472832    2
472833    2
472834    6
472839    6
472840    4
472841    1
472843    4
472844    5
472849    5
472850    4
472851    11
472852    2
472853    3
472854    4
472855    5
472858    6
472859    9
472860    2
472861    10
472862    8
472863    5
472864    4
472865    6
472867    5
472868    5
472869    10
472870    3
472872    5
472873    6
472874    3
472875    3
472876    1
472880    2
472881    2
472884    2
472888    3
472890    3
472892    1
472893    2
472898    2
472899    13
472900    2
472902    4
472903    2
472904    10
472906    3
472907    3
472908    4
472909    3
472911    8
472912    5
472913    4
472914    3
472915    6
472918    3
472919    11
472920    1
472921    5
472922    7
472923    6
472924    5
472925    4
472927    2
472928    3
472930    4
472931    3
472932    5
472934    4
472936    5
472941    6
472945    6
472947    3
472948    2
472949    4
472951    4
472952    4
472953    7
472954    6
472957    2
472959    5
472960    3
472961    1
472962    6
472963    1
472964    5
472966    12
472967    12
472968    2
472969    4
472970    2
472971    3
472972    4
472973    6
472974    1
472977    1
472979    4
472981    3
472983    3
472984    4
472987    1
472988    4
472989    1
472990    5
472994    2
472995    5
472996    2
472999    7
473000    2
473001    2
473002    42
473004    2
473005    18
473007    2
473008    6
473011    5
473012    4
473013    27
473016    4
473017    1
473021    4
473026    4
473027    5
473028    12
473029    4
473030    6
473032    6
473034    2
473035    2
473036    1
473038    3
473040    10
473041    5
473042    7
473043    13
473045    6
473046    4
473047    6
473049    33
473050    11
473052    5
473053    4
473054    3
473056    1
473057    4
473066    3
473067    1
473070    4
473074    20
473078    1
473079    5
473081    1
473082    4
473084    2
473086    9
473087    9
473089    5
473091    4
473093    5
473097    1
473099    2
473100    7
473103    3
473104    5
473105    3
473106    6
473107    4
473110    4
473111    10
473112    3
473113    7
473115    4
473116    4
473118    5
473119    5
473120    9
473121    3
473123    9
473124    2
473126    14
473128    4
473131    5
473132    3
473133    23
473134    10
473135    4
473137    4
473139    4
473140    5
473141    5
473145    1
473147    5
473150    1
473152    16
473153    6
473154    4
473158    1
473159    6
473164    5
473165    7
473166    5
473167    3
473169    3
473170    6
473171    5
473175    2
473176    1
473179    6
473182    5
473183    4
473184    3
473185    3
473190    2
473191    2
473192    4
473195    3
473197    3
473198    6
473200    5
473201    5
473203    4
473206    3
473207    4
473208    2
473211    4
473212    15
473213    12
473214    2
473215    2
473216    13
473217    4
473218    3
473222    15
473225    6
473227    4
473228    2
473230    3
473231    5
473232    9
473233    4
473235    4
473236    2
473237    5
473239    5
473240    5
473248    5
473249    3
473251    14
473253    5
473255    27
473256    7
473257    6
473258    5
473260    4
473263    3
473264    4
473267    8
473269    4
473270    3
473271    4
473272    1
473274    4
473275    3
473277    4
473279    8
473280    6
473281    4
473282    3
473283    5
473285    5
473288    4
473289    3
473291    3
473293    4
473294    4
473295    4
473296    2
473297    2
473299    5
473300    6
473301    2
473302    8
473303    3
473304    17
473307    1
473308    4
473310    6
473312    4
473314    4
473315    9
473316    5
473317    6
473318    1
473319    2
473321    5
473322    2
473325    5
473327    5
473328    8
473329    4
473330    5
473332    4
473334    3
473335    4
473338    1
473340    2
473342    17
473343    2
473344    6
473345    1
473346    3
473348    10
473349    5
473350    3
473351    8
473352    6
473353    3
473357    7
473358    3
473360    5
473363    5
473364    4
473365    4
473366    6
473370    1
473371    4
473372    4
473373    1
473374    2
473375    3
473376    3
473377    4
473379    8
473380    2
473381    2
473382    2
473384    3
473385    5
473388    5
473390    1
473391    4
473393    20
473394    2
473396    2
473398    5
473401    3
473402    5
473403    5
473404    4
473405    15
473408    4
473409    2
473411    18
473413    14
473415    12
473416    8
473417    2
473422    6
473423    6
473425    7
473427    13
473428    3
473429    6
473431    4
473433    2
473434    4
473435    5
473436    9
473437    3
473438    5
473439    7
473441    2
473443    11
473447    5
473448    6
473449    14
473450    4
473451    4
473452    5
473454    1
473455    3
473456    5
473457    5
473459    9
473461    2
473463    5
473464    5
473465    4
473466    4
473468    1
473469    10
473470    4
473471    4
473474    12
473476    3
473477    4
473483    5
473484    4
473491    7
473492    5
473495    7
473496    13
473497    5
473498    4
473502    2
473503    2
473506    1
473507    7
473508    5
473509    4
473510    5
473512    1
473515    7
473518    5
473521    5
473522    1
473523    5
473524    2
473525    2
473526    6
473529    5
473530    6
473531    5
473532    5
473535    9
473537    13
473538    8
473542    4
473543    6
473544    5
473545    1
473550    4
473553    4
473554    5
473555    1
473556    6
473557    5
473559    4
473560    6
473561    7
473566    3
473568    5
473570    5
473571    5
473572    5
473573    4
473574    11
473575    4
473576    3
473577    3
473578    2
473579    27
473581    10
473584    3
473587    5
473588    4
473589    6
473591    6
473592    5
473593    5
473594    5
473598    3
473599    5
473600    4
473604    3
473605    12
473606    5
473607    7
473608    5
473609    6
473610    4
473611    8
473612    4
473613    5
473614    5
473616    9
473617    3
473620    2
473621    18
473622    4
473624    2
473625    3
473626    8
473627    6
473628    4
473629    3
473630    7
473631    5
473632    4
473633    5
473635    1
473637    5
473639    28
473640    4
473641    6
473643    4
473644    5
473646    5
473647    8
473648    3
473649    5
473651    6
473652    6
473653    11
473655    4
473657    4
473658    4
473659    1
473660    8
473661    4
473663    4
473664    4
473666    40
473667    5
473668    14
473669    3
473670    4
473671    6
473672    6
473674    4
473675    5
473676    1
473679    4
473680    7
473681    7
473683    4
473684    4
473685    5
473686    5
473687    6
473688    6
473689    6
473690    3
473691    5
473692    13
473696    4
473697    1
473698    5
473699    4
473700    2
473701    4
473702    13
473704    4
473705    5
473710    3
473711    8
473716    3
473720    4
473721    4
473724    5
473725    5
473727    5
473728    5
473729    4
473730    7
473731    3
473732    8
473733    4
473734    7
473735    9
473740    1
473741    4
473742    3
473743    3
473746    3
473750    5
473751    7
473752    4
473753    10
473755    10
473756    10
473759    3
473760    4
473763    2
473764    9
473765    3
473768    7
473769    6
473772    4
473773    4
473775    6
473776    3
473778    2
473779    7
473780    5
473781    3
473782    9
473784    2
473785    5
473787    3
473788    12
473789    6
473790    19
473791    4
473792    5
473794    5
473795    1
473796    3
473798    1
473799    5
473800    7
473802    4
473803    3
473805    8
473806    4
473808    3
473809    5
473812    4
473813    4
473814    11
473816    4
473818    1
473819    1
473821    7
473822    6
473824    15
473829    4
473832    12
473833    3
473834    5
473835    9
473837    3
473838    1
473840    3
473841    3
473842    4
473843    4
473846    5
473850    5
473851    4
473852    5
473854    5
473857    5
473858    4
473859    2
473860    5
473861    2
473862    3
473863    1
473864    6
473867    5
473873    4
473877    1
473879    3
473881    7
473883    4
473884    6
473885    6
473891    15
473892    10
473894    5
473895    4
473897    2
473898    8
473901    3
473902    13
473903    6
473905    6
473907    5
473908    5
473909    3
473911    7
473912    11
473914    27
473916    2
473918    9
473919    2
473921    33
473922    5
473923    1
473924    5
473926    3
473927    2
473928    20
473930    3
473931    2
473932    3
473933    5
473934    14
473935    31
473936    5
473937    2
473938    15
473939    2
473940    3
473941    2
473942    2
473943    5
473945    5
473946    1
473949    9
473952    5
473956    6
473958    1
473959    3
473962    9
473964    12
473965    6
473966    3
473968    4
473970    3
473972    2
473973    4
473974    12
473975    6
473977    3
473978    18
473980    5
473981    7
473982    3
473983    4
473984    4
473985    1
473987    2
473989    17
473990    3
473992    9
473993    3
473994    5
473995    8
473996    7
473999    2
474000    3
474001    2
474002    3
474003    9
474004    4
474008    12
474009    3
474010    5
474012    3
474013    3
474015    17
474017    6
474019    3
474020    3
474021    18
474022    5
474025    1
474028    1
474029    3
474030    4
474031    3
474032    5
474034    1
474035    1
474036    4
474037    5
474039    6
474040    4
474041    5
474045    7
474046    1
474047    4
474051    5
474053    3
474056    6
474057    9
474060    2
474062    1
474063    3
474064    8
474065    5
474066    12
474068    4
474069    3
474070    7
474071    5
474072    5
474074    1
474075    5
474076    3
474077    4
474078    5
474079    3
474080    5
474082    14
474083    3
474084    1
474086    16
474087    4
474088    3
474089    8
474090    8
474092    4
474094    7
474095    2
474096    42
474098    10
474100    7
474103    4
474108    2
474109    1
474111    4
474112    17
474119    4
474120    9
474121    1
474122    12
474124    5
474125    11
474126    4
474128    3
474130    3
474131    9
474132    2
474133    4
474135    1
474136    4
474137    5
474139    3
474140    5
474141    6
474143    3
474144    8
474145    1
474147    7
474148    5
474150    3
474153    7
474154    4
474155    10
474156    6
474157    5
474158    2
474161    2
474163    1
474165    4
474167    7
474169    7
474170    5
474172    4
474174    2
474175    4
474176    8
474177    5
474181    5
474184    10
474187    1
474188    2
474190    5
474192    2
474193    2
474198    1
474199    3
474203    1
474205    1
474206    3
474207    5
474208    1
474209    2
474210    3
474211    2
474212    4
474213    1
474214    7
474215    3
474216    2
474217    3
474218    5
474219    6
474223    4
474224    3
474225    4
474232    5
474233    7
474234    10
474235    10
474238    4
474240    9
474241    3
474242    4
474243    8
474244    7
474245    10
474246    10
474248    7
474249    8
474250    6
474253    7
474255    5
474256    6
474257    5
474258    3
474259    4
474260    7
474261    11
474262    4
474263    5
474264    5
474265    6
474267    3
474270    4
474272    4
474273    8
474276    1
474278    5
474279    3
474281    3
474282    9
474284    5
474285    12
474286    3
474290    4
474292    17
474296    1
474297    18
474298    3
474302    3
474303    4
474304    6
474305    6
474307    4
474308    12
474309    4
474314    1
474315    4
474316    7
474317    5
474318    3
474319    6
474320    4
